product_name,new_cat,new_subcat,vendor
united colors of benetton blue checked flannel casual shirt:shirts,Apparel and Accessories,Men's Clothing,16febrg
kart grey aviator sunglasses,"Watches, Eyewear and Jewellery",Eyewear,16febrg
oricum air-308 running shoes,Sports and Outdoors,Sports Gear and Equipments,16febrg
notebook & usb,"Computers, Laptops and Accessories",Laptops,16febrg
raymond double lavender blanket,Home and Kitchen,Home Decor and Furnishing,16febrg
tuelip metal look ball pen,Stationery and Office Products,Stationery,16febrg
sony micro sd card 16 gb class 10 memory card with adapter,"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
lee regular fit men's jeans,Apparel and Accessories,Men's Clothing,16febrg
sandisk cruzer blade 16gb pen drive set of 10 (red & black),"Computers, Laptops and Accessories",Pen Drives and Memory Cards,16febrg
milton thermosteel bottle - 750 ml flask,Home and Kitchen,Kitchenware,16febrg
fastrack rectangle shape analog watch,"Watches, Eyewear and Jewellery",Watches,16febrg
lux inferno premium charcoal melange thermal upper,Apparel and Accessories,Men's Clothing,16febrg
aps car stand cradle holder mount for samsung galaxy grand max,Automotive,Car Accessories,16febrg
philips easyspeed gc1905/21 1440 w steam iron (blue & white),Electronics and Appliances,Home and Kitchen Appliances,16febrg
faas 100 r v1.5,Shoes and Footwear,null,16febrg
zahab ultra thin stainless steel overhead round rain shower,Tools and Hardware,Bathroom Fittings and Accessories,16febrg
unnati clothings girl's gathered dress,Apparel and Accessories,Kids' Clothing,16febrg
calvin klein be eau de toilette 200ml,Beauty Products and Personal Care,Deodrants and Fragrances,16febrg
waterman ink cartridge,"Computers, Laptops and Accessories",Ink Cartridges and Toners,16febrg
pourni black bids and gold plated bangels,"Watches, Eyewear and Jewellery",Jewellery,16febrg
monte carlo cream and brown wool sweater,Apparel and Accessories,Men's Clothing,16febrg
excel ee_30_pol_eng_m desk   table top political world globe,Stationery and Office Products,Stationery,16febrg
golf club bp101 2.5 l medium backpack,"Handbags, Bags and Luggage",Luggage and Bags,16febrg
being fab black fleece jackets,Apparel and Accessories,null,16febrg
gubb hair colouring brush,Beauty Products and Personal Care,Hair Care,16febrg
"izod pink slim fit casual shirt:shirts,izod red slim fit casual shirt:shirts",Apparel and Accessories,Men's Clothing,16febrg
catwalk black and brown wedges,Shoes and Footwear,Women's Footwear,16febrg
nri formulation 100% ultra whey protein 500gm,Health and Wellness,Protein and Health Supplements,16febrg
fabfirki black georgette semi stitched suit,Apparel and Accessories,Women's Clothing,16febrg
av2 blue cotton nightwear | av2 pink cotton nightwear,Apparel and Accessories,null,16febrg
"beautiful blue colour straight semi stitched salvar suit,",Apparel and Accessories,Women's Clothing,16febrg
fresh from loom cotton one double bedsheet with 2 pillow covers,Home and Kitchen,Home Decor and Furnishing,16febrg
", amway nutrilite daily, unflavoured 120 tablet(s), 1453281054931",Health and Wellness,Protein and Health Supplements,16febrg
hush puppies multi cotton pack of 4 pair socks,Apparel and Accessories,null,16febrg
shree nova  hand blender,Electronics and Appliances,Home and Kitchen Appliances,16febrg
wrogn striped men's polo neck t-shirt,Apparel and Accessories,Men's Clothing,16febrg
naysa men black genuine leather wallet,"Handbags, Bags and Luggage",Wallets,16febrg
gate - life science chemistry   general aptitude 2016 (english) 2016 edition,"Books, Software and E-learning",Books,16febrg
vajazzle black casual sneakers for men,Shoes and Footwear,Men's Footwear,16febrg
treecase back cover for huawei nexus 6p,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
"3m dust/mist respirator mask, rp3m-9000ing",Health and Wellness,Hospital and Medical Equipment,16febrg
dresses,Apparel and Accessories,null,16febrg
"yepme formal shoes - brown(114968)|ypm,yepme formal shoes - coffee(116515)|ypm,",Shoes and Footwear,Men's Footwear,16febrg
", herbalife formula 1 nutritional shake mix,  0.5 kg  french vanilla, herbalife afresh energy drink mix,  0.050 kg  lemon, herbalife personalized protein powder,  0.44 lb  unflavoured, herbalife cell-u-loss advanced,  90 tablet(s), 1453441023017",Health and Wellness,Protein and Health Supplements,16febrg
alvaro castagnino black and brown belt (size-40),Apparel and Accessories,Men's Accessories,16febrg
mahavir 3pc diamond red color lpg compatible cookware set,Home and Kitchen,Kitchenware,16febrg
vk jewels alloy rhodium ring,"Watches, Eyewear and Jewellery",Jewellery,16febrg
do bhai canvas shoes,Shoes and Footwear,null,16febrg
nulife nebulizer,Health and Wellness,Hospital and Medical Equipment,16febrg
signoraware modular round  - 5200 ml plastic food storage,Home and Kitchen,Kitchenware,16febrg
mathematics (class 11) (english) 6th edition,"Books, Software and E-learning",Books,16febrg
"vlcc almond under eye cream,vaadi  gold facial kit - 24 carat gold leaves, marigold & wheatgerm oil, lemon peel extract 70gm,olay total effects 7 in 1 foaming face wash cleanser 50 gm,olay age protect anti-ageing cream 18 gm",Beauty Products and Personal Care,Skin Care,16febrg
bronze glow (highlighting palette 7.5 gm),Beauty Products and Personal Care,Everyday Makeup,16febrg
"yepme formal shoes - coffee(116515)|ypm,",Shoes and Footwear,null,16febrg
htc desire 820g plus 16 gb (grey),"Mobile Phone, Tablets and Accessories",Mobiles,16febrg
khadi bhringraj oil -twin pack (420 ml),Beauty Products and Personal Care,Hair Care,16febrg
havells jio heritage 1000 w dry iron (white & blue),Electronics and Appliances,Home and Kitchen Appliances,16febrg
the pari green fashion embellished jewelry set | the pari white necklace,"Watches, Eyewear and Jewellery",Jewellery,16febrg
fabdeal party self design women's kurti,Apparel and Accessories,Women's Clothing,16febrg
"yepme casual shoes - navy(133784)|ypm,",Shoes and Footwear,Men's Footwear,16febrg
love for white matress protector -king,Home and Kitchen,Home Decor and Furnishing,16febrg
rossmaxx digital bp monitor aw151f,Health and Wellness,Bp and Heart Rate Monitors,16febrg
skyways subtle semi-formal men's belt combo,Apparel and Accessories,Men's Accessories,16febrg
private lives women's solid top   pyjama set,Apparel and Accessories,Women's Clothing,16febrg
quorum ddr3 2 gb (1 x 2 gb) laptop ram,"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
sritika blue cotton kurti,Apparel and Accessories,Women's Clothing,16febrg
anju sarees floral print mysore silk sari,Apparel and Accessories,Women's Clothing,16febrg
donic young champ 300 table tennis bat | donic young champ 300 table tennis bat,Sports and Outdoors,Sports Gear and Equipments,16febrg
glamour girl - collection of 4 stylish tops for ladies by voguish-s,Apparel and Accessories,Women's Clothing,16febrg
wd wd20purx sata 6.0 gbps 2 tb surveillance internal hdd,"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
beauty item - new (count 5),Beauty Products and Personal Care,Everyday Makeup,16febrg
lee cooper casual leather shoes lc2016 brown for men,Shoes and Footwear,Men's Footwear,16febrg
dolgix ddr2 2 gb (1 x 2 gb) laptop ram (dol2gd2so667),"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
ishake 41 water bottle-yellow (size-500 ml),Home and Kitchen,Kitchenware,16febrg
sonilex stylish solid red flat aux cable | sonilex stylish solid red flat aux cable,"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
lenovo g40-45 (notebook) (apu quad core a8/ 8gb/ 1tb/ free dos/ 2gb graph) (80e10088in),"Computers, Laptops and Accessories",Computer Components and Accessories,16febrg
the jute shop purple sling bag,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
blue sequin dress with lace at front yoke and sleeve,Apparel and Accessories,Women's Clothing,16febrg
dove orange woven kurti,Apparel and Accessories,Women's Clothing,16febrg
rid-11546354product-casual shoes,Shoes and Footwear,Men's Footwear,16febrg
designeer white new arrival lehngha choli(2075760),Apparel and Accessories,Women's Clothing,16febrg
alessia74 tan brown shoulder bag:handbags,"Handbags, Bags and Luggage",Handbags and Clutches,16febrg
men's stylish black belt watch,"Watches, Eyewear and Jewellery",Watches,16febrg
roadster blue slim jeans:jeans,Apparel and Accessories,null,16febrg
rid-11531026product-sweaters,Apparel and Accessories,null,16febrg
toba tek singh aur anya kahaniyan,"Books, Software and E-learning",Books,16febrg
pink flamingo silicone peel and stick bra pads,Apparel and Accessories,Women's Clothing,16febrg
fox digital sports rectangular kids watch,"Watches, Eyewear and Jewellery",Watches,16febrg
capsule corp,Unclear,null,16febrg
nynty nyn black loafers,Shoes and Footwear,null,16febrg
era of attitude green cotton sweatshirt,Apparel and Accessories,null,16febrg
libas black & pink printed anarkali kurta with jacket:kurtas,Apparel and Accessories,Women's Clothing,16febrg
nell women silver-toned flats:flats,Apparel and Accessories,Women's Clothing,16febrg
metrogue black lace up shoes,Shoes and Footwear,null,16febrg
tupperware aqua safe black black bottle,Home and Kitchen,Kitchenware,16febrg
hush puppies brown loafers,Shoes and Footwear,Men's Footwear,16febrg
"isha new arrival karishma kapoor cyan blue anarkali suit,",Apparel and Accessories,Women's Clothing,16febrg
adidas slippers,Shoes and Footwear,null,16febrg
grace cole unisex tea tree & witch hazel cleansing shampoo:shampoo,Beauty Products and Personal Care,Hair Care,16febrg
saviyo back cover for sony xperia c3,"Mobile Phone, Tablets and Accessories","Case, Cover and Screenguards",16febrg
weardo men's plain bottle green polo neck t-shirt (size-m),Apparel and Accessories,Men's Clothing,16febrg
"ace portable digital hanging weighing scale, a-08",Industrial and Scientific Goods,null,16febrg
fusion by glowria imitation jewellery,"Watches, Eyewear and Jewellery",Jewellery,16febrg
"oddy re-stick paper notes 250 sheets post-it notes, 5 colors",Stationery and Office Products,Stationery,16febrg
w orange kurta,Apparel and Accessories,Women's Clothing,16febrg
